precinct_id,CVAP_TOT24,CVAP_HSP24,CVAP_WHT24,CVAP_BLA24,CVAP_AMI24,CVAP_ASI24,CVAP_NHP24,CVAP_2OM24
Harris - 0282,3522.0,394.0,1449.0,1110.0,0.0,370.0,0.0,210.0
Harris - 0283,4699.0,2518.0,101.0,2234.0,7.0,10.0,0.0,0.0
Harris - 0284,4806.0,1888.0,1632.0,852.0,0.0,292.0,0.0,15.0
Harris - 0285,3182.0,1022.0,205.0,1917.0,29.0,0.0,0.0,0.0
Harris - 0286,4200.0,1388.0,389.0,2398.0,0.0,12.0,0.0,0.0
Harris - 0287,1898.0,425.0,1149.0,210.0,0.0,74.0,20.0,0.0
Harris - 0288,1740.0,328.0,11.0,1393.0,0.0,0.0,0.0,0.0
Harris - 0289,1461.0,1183.0,268.0,2.0,0.0,4.0,0.0,0.0
Harris - 0290,1281.0,331.0,808.0,59.0,0.0,18.0,0.0,0.0
Harris - 0291,1253.0,454.0,692.0,88.0,0.0,11.0,0.0,0.0
Harris - 0292,1506.0,793.0,13.0,696.0,0.0,0.0,0.0,0.0
Harris - 0293,1222.0,375.0,656.0,124.0,9.0,69.0,0.0,0.0
Harris - 0294,2189.0,299.0,76.0,1781.0,0.0,0.0,0.0,0.0
Harris - 0295,995.0,183.0,89.0,719.0,0.0,0.0,0.0,0.0
Harris - 0296,1639.0,598.0,679.0,66.0,0.0,305.0,0.0,0.0
Harris - 0297,2744.0,1602.0,349.0,408.0,0.0,424.0,0.0,0.0
Harris - 0298,2974.0,564.0,1427.0,837.0,0.0,146.0,0.0,4.0
Harris - 0299,2204.0,940.0,543.0,374.0,112.0,126.0,0.0,0.0
Harris - 0300,2435.0,178.0,1565.0,179.0,0.0,418.0,0.0,0.0
Harris - 0301,2721.0,2104.0,519.0,4.0,38.0,33.0,0.0,0.0
Harris - 0302,4427.0,3261.0,953.0,89.0,0.0,0.0,0.0,0.0
Harris - 0303,3769.0,282.0,2825.0,366.0,0.0,279.0,0.0,0.0
Harris - 0304,2269.0,227.0,1525.0,63.0,0.0,500.0,0.0,21.0
Harris - 0305,5005.0,3136.0,891.0,681.0,0.0,224.0,0.0,23.0
Harris - 0306,1375.0,113.0,1079.0,9.0,0.0,125.0,0.0,0.0
Harris - 0307,3684.0,562.0,2776.0,33.0,80.0,111.0,0.0,0.0
Harris - 0308,2084.0,1269.0,206.0,572.0,0.0,27.0,0.0,0.0
Harris - 0309,3688.0,423.0,2509.0,484.0,0.0,105.0,0.0,0.0
Harris - 0310,1889.0,402.0,1006.0,287.0,0.0,159.0,0.0,11.0
Harris - 0311,3339.0,1104.0,642.0,126.0,0.0,1233.0,0.0,7.0
Harris - 0312,5759.0,1339.0,2103.0,1757.0,0.0,441.0,0.0,0.0
Harris - 0313,98.0,44.0,12.0,17.0,0.0,11.0,0.0,0.0
Harris - 0314,1745.0,377.0,817.0,271.0,0.0,246.0,0.0,0.0
Harris - 0315,1939.0,170.0,1579.0,76.0,0.0,60.0,0.0,1.0
Harris - 0316,1412.0,204.0,1058.0,9.0,0.0,118.0,0.0,5.0
Harris - 0317,2030.0,333.0,581.0,898.0,0.0,138.0,0.0,23.0
Harris - 0318,3934.0,1062.0,582.0,2094.0,0.0,151.0,0.0,0.0
Harris - 0319,2302.0,544.0,161.0,1597.0,0.0,0.0,0.0,0.0
Harris - 0320,1946.0,1642.0,143.0,145.0,0.0,6.0,0.0,0.0
Harris - 0321,2832.0,2489.0,214.0,181.0,0.0,23.0,0.0,0.0
Harris - 0322,1524.0,388.0,436.0,594.0,23.0,51.0,0.0,0.0
Harris - 0323,2970.0,1404.0,895.0,593.0,4.0,67.0,0.0,0.0
Harris - 0324,2811.0,485.0,2088.0,70.0,0.0,40.0,0.0,0.0
Harris - 0325,3321.0,1446.0,521.0,1256.0,8.0,32.0,0.0,0.0
Harris - 0326,1458.0,1167.0,286.0,2.0,0.0,0.0,0.0,0.0
Harris - 0327,1679.0,761.0,41.0,858.0,7.0,0.0,0.0,0.0
Harris - 0328,3098.0,2171.0,337.0,475.0,0.0,5.0,0.0,0.0
Harris - 0329,2062.0,1301.0,370.0,204.0,0.0,127.0,0.0,41.0
Harris - 0330,3832.0,1670.0,1015.0,484.0,7.0,610.0,0.0,3.0
Harris - 0331,6168.0,1777.0,2041.0,1098.0,12.0,1045.0,0.0,8.0
Harris - 0332,4121.0,2644.0,180.0,1166.0,0.0,138.0,0.0,0.0
Harris - 0333,4034.0,684.0,3003.0,132.0,17.0,139.0,0.0,0.0
Harris - 0334,1438.0,392.0,112.0,866.0,0.0,4.0,55.0,35.0
Harris - 0335,3106.0,1811.0,580.0,290.0,0.0,201.0,0.0,0.0
Harris - 0336,3597.0,334.0,405.0,2259.0,0.0,266.0,0.0,33.0
Harris - 0337,2366.0,1036.0,258.0,871.0,122.0,66.0,0.0,6.0
Harris - 0338,5271.0,2096.0,758.0,1129.0,0.0,1272.0,0.0,5.0
Harris - 0339,2459.0,1789.0,390.0,127.0,0.0,0.0,0.0,44.0
Harris - 0340,4344.0,835.0,3189.0,186.0,0.0,32.0,40.0,0.0
Harris - 0341,1687.0,1315.0,53.0,281.0,4.0,34.0,0.0,0.0
Harris - 0342,1180.0,623.0,47.0,422.0,0.0,21.0,0.0,0.0
Harris - 0343,2615.0,2068.0,378.0,118.0,0.0,47.0,0.0,0.0
Harris - 0344,1124.0,600.0,40.0,464.0,0.0,20.0,0.0,0.0
Harris - 0345,2602.0,1285.0,423.0,651.0,11.0,209.0,0.0,14.0
Harris - 0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0347,4395.0,2227.0,1830.0,176.0,0.0,136.0,4.0,0.0
Harris - 0348,3089.0,1189.0,1628.0,172.0,20.0,74.0,0.0,0.0
Harris - 0349,2166.0,645.0,1257.0,205.0,6.0,0.0,4.0,0.0
Harris - 0350,4782.0,876.0,2793.0,456.0,0.0,444.0,0.0,0.0
Harris - 0351,3065.0,461.0,2101.0,292.0,0.0,108.0,0.0,16.0
Harris - 0352,4015.0,1423.0,1905.0,417.0,0.0,252.0,10.0,0.0
Harris - 0353,5119.0,2501.0,316.0,1961.0,0.0,398.0,0.0,0.0
Harris - 0354,5062.0,2618.0,354.0,1968.0,19.0,97.0,0.0,8.0
Harris - 0355,2788.0,1003.0,240.0,1281.0,0.0,167.0,0.0,29.0
Harris - 0356,4484.0,842.0,2214.0,947.0,7.0,321.0,0.0,100.0
Harris - 0357,3786.0,622.0,2614.0,328.0,5.0,123.0,0.0,36.0
Harris - 0358,2683.0,556.0,81.0,1749.0,32.0,142.0,52.0,4.0
Harris - 0359,4992.0,2018.0,679.0,2294.0,5.0,79.0,0.0,0.0
Harris - 0360,4083.0,563.0,2530.0,165.0,0.0,712.0,0.0,43.0
Harris - 0361,2452.0,415.0,788.0,479.0,0.0,705.0,0.0,9.0
Harris - 0362,4976.0,1064.0,3302.0,160.0,22.0,401.0,0.0,5.0
Harris - 0363,7574.0,3015.0,1644.0,2411.0,77.0,319.0,0.0,0.0
Harris - 0364,3458.0,1668.0,1157.0,434.0,0.0,202.0,0.0,0.0
Harris - 0365,1299.0,150.0,389.0,767.0,0.0,0.0,0.0,0.0
Harris - 0366,6099.0,2897.0,325.0,2273.0,0.0,598.0,0.0,0.0
Harris - 0367,1950.0,734.0,821.0,334.0,0.0,41.0,0.0,0.0
Harris - 0368,1411.0,868.0,160.0,282.0,0.0,53.0,0.0,0.0
Harris - 0369,778.0,121.0,382.0,320.0,1.0,12.0,0.0,7.0
Harris - 0370,2283.0,496.0,1290.0,108.0,0.0,354.0,0.0,36.0
Harris - 0371,741.0,0.0,87.0,650.0,0.0,0.0,0.0,0.0
Harris - 0372,1005.0,228.0,119.0,595.0,0.0,88.0,0.0,1.0
Harris - 0373,195.0,107.0,3.0,108.0,0.0,0.0,0.0,0.0
Harris - 0374,780.0,716.0,52.0,13.0,0.0,0.0,0.0,0.0
Harris - 0375,4264.0,3365.0,597.0,208.0,17.0,13.0,0.0,0.0
Harris - 0376,2180.0,1291.0,815.0,46.0,0.0,14.0,0.0,0.0
Harris - 0377,876.0,169.0,691.0,0.0,0.0,0.0,0.0,0.0
Harris - 0378,3084.0,594.0,1969.0,340.0,0.0,48.0,0.0,0.0
Harris - 0379,2519.0,1081.0,99.0,1274.0,0.0,45.0,0.0,0.0
Harris - 0380,5136.0,1758.0,1590.0,1523.0,43.0,194.0,0.0,6.0
Harris - 0381,3370.0,1993.0,275.0,947.0,0.0,44.0,0.0,0.0
Harris - 0382,2093.0,1041.0,460.0,465.0,0.0,0.0,0.0,0.0
Harris - 0383,2457.0,1218.0,509.0,616.0,0.0,108.0,0.0,7.0
Harris - 0384,2568.0,310.0,545.0,1485.0,4.0,157.0,0.0,0.0
Harris - 0385,1487.0,124.0,1309.0,0.0,0.0,23.0,0.0,0.0
Harris - 0386,1824.0,465.0,1092.0,209.0,6.0,0.0,0.0,0.0
Harris - 0387,6522.0,3303.0,2719.0,444.0,8.0,65.0,0.0,1.0
Harris - 0388,2517.0,782.0,801.0,799.0,0.0,91.0,21.0,11.0
Harris - 0389,3841.0,732.0,1172.0,1234.0,0.0,599.0,4.0,0.0
Harris - 0390,2530.0,422.0,774.0,978.0,0.0,293.0,0.0,0.0
Harris - 0391,1092.0,166.0,836.0,56.0,0.0,4.0,0.0,0.0
Harris - 0392,1253.0,171.0,0.0,914.0,0.0,0.0,0.0,6.0
Harris - 0393,2733.0,539.0,1608.0,433.0,0.0,127.0,0.0,0.0
Harris - 0394,1491.0,911.0,359.0,154.0,0.0,67.0,0.0,0.0
Harris - 0395,1713.0,202.0,1208.0,56.0,0.0,160.0,0.0,0.0
Harris - 0396,1940.0,378.0,42.0,1449.0,0.0,12.0,0.0,22.0
Harris - 0397,1095.0,679.0,352.0,43.0,0.0,16.0,0.0,0.0
Harris - 0398,4539.0,2458.0,1143.0,608.0,0.0,305.0,0.0,0.0
Harris - 0399,5161.0,2138.0,862.0,2053.0,9.0,90.0,0.0,0.0
Harris - 0400,12.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Harris - 0401,2586.0,914.0,42.0,1633.0,0.0,0.0,0.0,0.0
Harris - 0402,3270.0,869.0,156.0,2155.0,6.0,95.0,0.0,26.0
Harris - 0403,1785.0,134.0,1488.0,30.0,6.0,123.0,0.0,0.0
Harris - 0404,3932.0,2713.0,710.0,442.0,6.0,0.0,0.0,30.0
Harris - 0405,4245.0,477.0,3118.0,242.0,0.0,304.0,0.0,0.0
Harris - 0406,613.0,123.0,0.0,492.0,0.0,0.0,0.0,0.0
Harris - 0407,4675.0,1238.0,2340.0,403.0,0.0,545.0,0.0,0.0
Harris - 0408,1452.0,1065.0,346.0,20.0,0.0,0.0,0.0,0.0
Harris - 0409,2809.0,2169.0,518.0,67.0,9.0,9.0,0.0,0.0
Harris - 0410,817.0,525.0,38.0,221.0,14.0,26.0,0.0,0.0
Harris - 0411,3315.0,2121.0,569.0,572.0,0.0,10.0,0.0,12.0
Harris - 0412,549.0,226.0,38.0,278.0,0.0,0.0,0.0,14.0
Harris - 0413,3395.0,1566.0,541.0,1068.0,0.0,27.0,0.0,0.0
Harris - 0414,3280.0,1134.0,1916.0,198.0,15.0,0.0,0.0,0.0
Harris - 0415,2039.0,565.0,1130.0,159.0,0.0,159.0,0.0,0.0
Harris - 0416,5414.0,1366.0,2592.0,909.0,0.0,363.0,9.0,0.0
Harris - 0417,1226.0,545.0,409.0,253.0,0.0,23.0,0.0,21.0
Harris - 0418,5507.0,2579.0,761.0,1221.0,16.0,825.0,0.0,7.0
Harris - 0419,2980.0,1653.0,1171.0,108.0,0.0,19.0,0.0,0.0
Harris - 0420,5490.0,1221.0,3904.0,333.0,0.0,47.0,0.0,0.0
Harris - 0421,4106.0,554.0,1192.0,2354.0,27.0,5.0,0.0,0.0
Harris - 0422,3829.0,196.0,69.0,3460.0,0.0,100.0,0.0,0.0
Harris - 0423,2434.0,2180.0,206.0,20.0,0.0,33.0,0.0,0.0
Harris - 0424,1572.0,359.0,840.0,187.0,0.0,157.0,0.0,0.0
Harris - 0425,959.0,462.0,242.0,72.0,0.0,156.0,0.0,0.0
Harris - 0426,1186.0,236.0,414.0,85.0,0.0,432.0,0.0,0.0
Harris - 0427,1919.0,1100.0,292.0,282.0,0.0,293.0,0.0,0.0
Harris - 0428,2409.0,706.0,209.0,429.0,0.0,1057.0,0.0,5.0
Harris - 0429,5171.0,913.0,630.0,2806.0,0.0,767.0,10.0,0.0
Harris - 0430,2477.0,824.0,326.0,591.0,0.0,588.0,0.0,0.0
Harris - 0431,5439.0,2417.0,584.0,1701.0,18.0,472.0,43.0,28.0
Harris - 0432,2081.0,851.0,401.0,563.0,6.0,73.0,0.0,0.0
Harris - 0433,780.0,154.0,143.0,361.0,0.0,93.0,0.0,6.0
Harris - 0434,1578.0,194.0,974.0,187.0,4.0,88.0,0.0,0.0
Harris - 0435,3920.0,422.0,2959.0,194.0,0.0,335.0,0.0,5.0
Harris - 0436,5533.0,1073.0,2701.0,1061.0,5.0,454.0,0.0,23.0
Harris - 0437,3002.0,488.0,1910.0,346.0,0.0,205.0,17.0,14.0
Harris - 0438,3627.0,499.0,2381.0,361.0,0.0,383.0,0.0,0.0
Harris - 0439,4865.0,704.0,2805.0,192.0,47.0,1063.0,0.0,0.0
Harris - 0440,2491.0,78.0,2025.0,7.0,0.0,291.0,0.0,0.0
Harris - 0441,1571.0,120.0,1159.0,103.0,0.0,150.0,5.0,0.0
Harris - 0442,3955.0,386.0,3044.0,280.0,0.0,155.0,0.0,23.0
Harris - 0443,765.0,45.0,641.0,4.0,0.0,75.0,0.0,0.0
Harris - 0444,2866.0,1137.0,1451.0,76.0,18.0,240.0,0.0,17.0
Harris - 0445,2595.0,769.0,1257.0,365.0,6.0,202.0,0.0,4.0
Harris - 0446,443.0,265.0,94.0,61.0,0.0,0.0,0.0,0.0
Harris - 0447,1564.0,264.0,780.0,429.0,0.0,30.0,0.0,0.0
Harris - 0448,3589.0,624.0,2699.0,57.0,8.0,98.0,0.0,0.0
Harris - 0449,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Harris - 0450,3736.0,1199.0,568.0,1709.0,51.0,100.0,5.0,10.0
Harris - 0451,2689.0,327.0,1999.0,321.0,0.0,104.0,0.0,0.0
Harris - 0452,3804.0,677.0,2071.0,824.0,0.0,256.0,17.0,0.0
Harris - 0453,1760.0,893.0,629.0,229.0,0.0,21.0,0.0,0.0
Harris - 0454,2517.0,393.0,102.0,2012.0,0.0,35.0,0.0,0.0
Harris - 0455,1654.0,491.0,21.0,1167.0,0.0,0.0,0.0,0.0
Harris - 0456,6953.0,2667.0,2356.0,1585.0,6.0,126.0,0.0,36.0
Harris - 0457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris - 0458,3429.0,1233.0,427.0,1758.0,0.0,0.0,0.0,0.0
Harris - 0459,3438.0,224.0,2872.0,88.0,0.0,199.0,0.0,7.0
Harris - 0460,5199.0,2478.0,658.0,1844.0,0.0,138.0,0.0,0.0
Harris - 0461,4327.0,549.0,2821.0,360.0,19.0,459.0,0.0,0.0
Harris - 0462,3320.0,964.0,835.0,1130.0,0.0,356.0,0.0,0.0
Harris - 0463,3556.0,972.0,994.0,1441.0,0.0,125.0,0.0,12.0
Harris - 0464,2841.0,1029.0,1564.0,174.0,0.0,33.0,0.0,5.0
Harris - 0465,5331.0,677.0,1702.0,2532.0,0.0,155.0,0.0,96.0
Harris - 0466,4918.0,1104.0,1650.0,1686.0,0.0,312.0,0.0,0.0
Harris - 0467,1602.0,736.0,255.0,258.0,0.0,241.0,0.0,21.0
Harris - 0468,5587.0,2552.0,511.0,1191.0,0.0,1073.0,0.0,0.0
Harris - 0469,3661.0,415.0,2759.0,332.0,6.0,46.0,0.0,0.0
Harris - 0470,1792.0,579.0,1148.0,18.0,0.0,0.0,0.0,17.0
Harris - 0471,3237.0,1157.0,1992.0,33.0,6.0,0.0,0.0,0.0
Harris - 0472,1415.0,91.0,851.0,248.0,0.0,183.0,0.0,0.0
Harris - 0473,1800.0,196.0,1428.0,92.0,0.0,24.0,0.0,0.0
Harris - 0474,918.0,106.0,633.0,42.0,0.0,92.0,0.0,0.0
Harris - 0475,1833.0,703.0,650.0,206.0,0.0,292.0,0.0,0.0
Harris - 0476,1417.0,504.0,663.0,97.0,0.0,157.0,0.0,0.0
Harris - 0477,4904.0,1494.0,1934.0,760.0,0.0,481.0,0.0,14.0
Harris - 0478,5141.0,797.0,2691.0,1324.0,7.0,311.0,0.0,0.0
Harris - 0479,4029.0,728.0,2480.0,562.0,15.0,193.0,0.0,0.0
Harris - 0480,3340.0,634.0,2083.0,171.0,0.0,441.0,0.0,29.0
Harris - 0481,4011.0,719.0,2919.0,219.0,0.0,125.0,0.0,0.0
Harris - 0482,4109.0,928.0,2322.0,433.0,24.0,203.0,0.0,0.0
Harris - 0483,5724.0,1115.0,2517.0,1232.0,0.0,467.0,0.0,26.0
Harris - 0484,4440.0,721.0,1846.0,1529.0,0.0,195.0,0.0,0.0
Harris - 0485,5652.0,821.0,4164.0,463.0,0.0,184.0,0.0,0.0
Harris - 0486,4528.0,878.0,2871.0,230.0,0.0,242.0,0.0,0.0
Harris - 0487,5730.0,2557.0,340.0,1362.0,0.0,1368.0,0.0,13.0
Harris - 0488,2232.0,708.0,421.0,656.0,0.0,368.0,0.0,15.0
Harris - 0489,1958.0,851.0,423.0,489.0,0.0,64.0,0.0,0.0
Harris - 0490,2814.0,447.0,889.0,1290.0,6.0,96.0,0.0,95.0
Harris - 0491,3696.0,864.0,1944.0,576.0,14.0,346.0,0.0,0.0
Harris - 0492,2627.0,690.0,1500.0,353.0,6.0,74.0,0.0,0.0
Harris - 0493,3472.0,1066.0,746.0,735.0,0.0,900.0,0.0,0.0
Harris - 0494,3812.0,2315.0,277.0,1076.0,0.0,144.0,0.0,0.0
Harris - 0495,2893.0,644.0,1477.0,418.0,5.0,226.0,0.0,10.0
Harris - 0496,3024.0,2457.0,109.0,195.0,0.0,222.0,0.0,0.0
Harris - 0497,943.0,379.0,164.0,432.0,0.0,8.0,0.0,0.0
Harris - 0498,1849.0,551.0,444.0,502.0,0.0,323.0,0.0,0.0
Harris - 0499,2162.0,140.0,1775.0,126.0,0.0,111.0,0.0,4.0
Harris - 0500,4365.0,876.0,1910.0,1168.0,0.0,275.0,0.0,26.0
Harris - 0501,2388.0,472.0,1542.0,226.0,0.0,149.0,1.0,5.0
Harris - 0502,4315.0,1208.0,2408.0,480.0,0.0,85.0,2.0,18.0
Harris - 0503,2688.0,334.0,1958.0,248.0,0.0,97.0,0.0,0.0
Harris - 0504,2032.0,353.0,1446.0,27.0,30.0,127.0,5.0,0.0
Harris - 0505,5822.0,2728.0,2103.0,883.0,0.0,91.0,7.0,42.0
Harris - 0506,4273.0,985.0,683.0,2300.0,0.0,208.0,0.0,28.0
Harris - 0507,3410.0,1413.0,191.0,469.0,0.0,1135.0,0.0,90.0
Harris - 0508,6564.0,3013.0,783.0,1125.0,0.0,1560.0,0.0,0.0
Harris - 0509,2996.0,476.0,1796.0,449.0,0.0,95.0,0.0,0.0
Harris - 0510,5648.0,1045.0,2466.0,1805.0,0.0,152.0,0.0,73.0
Harris - 0511,4150.0,792.0,1591.0,406.0,0.0,1150.0,0.0,37.0
Harris - 0512,6015.0,2500.0,965.0,1350.0,0.0,946.0,0.0,99.0
Harris - 0513,3560.0,618.0,1862.0,807.0,0.0,274.0,0.0,0.0
Harris - 0514,5124.0,1064.0,2631.0,600.0,0.0,522.0,154.0,0.0
Harris - 0515,3170.0,574.0,2165.0,85.0,24.0,222.0,0.0,0.0
Harris - 0516,3922.0,1116.0,933.0,1035.0,4.0,784.0,0.0,0.0
Harris - 0517,3232.0,1617.0,724.0,554.0,0.0,318.0,0.0,0.0
Harris - 0518,4850.0,1261.0,1775.0,1262.0,10.0,575.0,0.0,0.0
Harris - 0519,4228.0,882.0,2090.0,1109.0,0.0,105.0,0.0,0.0
Harris - 0520,410.0,69.0,34.0,288.0,0.0,0.0,0.0,3.0
Harris - 0521,3776.0,1607.0,1156.0,740.0,6.0,26.0,0.0,54.0
Harris - 0522,3150.0,372.0,2181.0,43.0,44.0,313.0,0.0,0.0
Harris - 0523,3757.0,1441.0,1898.0,340.0,0.0,58.0,4.0,7.0
Harris - 0524,3899.0,1691.0,686.0,1041.0,0.0,436.0,0.0,0.0
Harris - 0525,3052.0,263.0,709.0,1694.0,0.0,300.0,0.0,81.0
Harris - 0526,1193.0,767.0,68.0,303.0,0.0,42.0,0.0,0.0
Harris - 0527,745.0,637.0,81.0,19.0,0.0,0.0,0.0,0.0
Harris - 0528,1900.0,1206.0,210.0,479.0,5.0,0.0,0.0,0.0
Harris - 0529,5388.0,953.0,4032.0,264.0,0.0,29.0,0.0,12.0
Harris - 0530,1621.0,1391.0,155.0,53.0,0.0,13.0,0.0,0.0
Harris - 0531,3445.0,1365.0,1996.0,79.0,0.0,9.0,0.0,0.0
Harris - 0532,1627.0,371.0,797.0,316.0,0.0,0.0,0.0,0.0
Harris - 0533,1799.0,635.0,782.0,186.0,0.0,0.0,0.0,0.0
Harris - 0534,2114.0,1002.0,586.0,512.0,0.0,7.0,0.0,0.0
Harris - 0535,735.0,693.0,59.0,0.0,0.0,0.0,0.0,0.0
Harris - 0536,4696.0,2786.0,683.0,421.0,9.0,767.0,5.0,0.0
Harris - 0537,3664.0,373.0,2341.0,75.0,0.0,762.0,14.0,14.0
Harris - 0538,2699.0,204.0,34.0,2351.0,0.0,0.0,0.0,28.0
Harris - 0539,2986.0,962.0,1061.0,697.0,0.0,277.0,0.0,0.0
Harris - 0540,3606.0,416.0,2168.0,303.0,0.0,457.0,4.0,32.0
Harris - 0541,3269.0,192.0,325.0,2616.0,0.0,23.0,0.0,69.0
Harris - 0542,3817.0,1756.0,19.0,2039.0,5.0,0.0,0.0,0.0
Harris - 0543,2472.0,1704.0,331.0,407.0,0.0,13.0,0.0,0.0
Harris - 0544,283.0,133.0,0.0,120.0,0.0,2.0,0.0,0.0
Harris - 0545,1855.0,505.0,640.0,461.0,0.0,114.0,0.0,0.0
Harris - 0546,1943.0,299.0,1600.0,0.0,0.0,36.0,0.0,5.0
Harris - 0547,3042.0,830.0,1917.0,68.0,0.0,158.0,0.0,34.0
Harris - 0548,2803.0,1074.0,928.0,521.0,0.0,202.0,0.0,52.0
Harris - 0549,3887.0,1920.0,337.0,1595.0,0.0,52.0,0.0,0.0
Harris - 0550,4516.0,1084.0,1389.0,1913.0,22.0,34.0,0.0,4.0
Harris - 0551,2779.0,139.0,2059.0,143.0,0.0,401.0,0.0,0.0
Harris - 0552,4614.0,598.0,3432.0,208.0,0.0,181.0,0.0,15.0
Harris - 0553,3178.0,1177.0,661.0,856.0,0.0,402.0,0.0,15.0
Harris - 0554,2787.0,844.0,410.0,1173.0,0.0,138.0,4.0,0.0
Harris - 0555,2319.0,1076.0,232.0,779.0,0.0,286.0,0.0,0.0
Harris - 0556,3087.0,1189.0,215.0,1272.0,13.0,338.0,0.0,19.0
Harris - 0557,3300.0,1325.0,300.0,498.0,0.0,1225.0,0.0,0.0
Harris - 0558,2832.0,1026.0,276.0,929.0,0.0,244.0,0.0,0.0
Harris - 0559,6847.0,1675.0,1243.0,3159.0,41.0,496.0,0.0,118.0
Harris - 0560,1719.0,1554.0,109.0,7.0,0.0,0.0,0.0,0.0
Harris - 0561,4037.0,1342.0,1934.0,664.0,0.0,4.0,0.0,2.0
Harris - 0562,704.0,442.0,11.0,212.0,0.0,0.0,0.0,0.0
Harris - 0563,3853.0,321.0,3146.0,297.0,0.0,74.0,0.0,0.0
Harris - 0564,5673.0,1003.0,1752.0,1979.0,23.0,778.0,0.0,1.0
Harris - 0565,1720.0,812.0,224.0,542.0,5.0,103.0,34.0,0.0
Harris - 0566,3683.0,1395.0,765.0,1225.0,0.0,242.0,0.0,0.0
Harris - 0567,3793.0,1739.0,602.0,1138.0,12.0,228.0,0.0,48.0
Harris - 0568,3353.0,579.0,1893.0,369.0,0.0,414.0,0.0,0.0
Harris - 0569,5727.0,1229.0,2624.0,873.0,4.0,887.0,0.0,0.0
Harris - 0570,2667.0,879.0,1215.0,263.0,0.0,201.0,0.0,7.0
Harris - 0571,1932.0,1695.0,42.0,195.0,0.0,0.0,0.0,0.0
Harris - 0572,6005.0,1084.0,2060.0,2278.0,0.0,371.0,0.0,48.0
Harris - 0573,1763.0,173.0,54.0,1431.0,0.0,0.0,0.0,0.0
Harris - 0574,383.0,313.0,5.0,65.0,0.0,0.0,2.0,0.0
Harris - 0575,5968.0,1545.0,2474.0,841.0,0.0,991.0,0.0,24.0
Harris - 0576,3408.0,901.0,260.0,2171.0,0.0,50.0,0.0,0.0
Harris - 0577,2228.0,707.0,1130.0,61.0,0.0,323.0,0.0,0.0
Harris - 0578,1832.0,437.0,1267.0,5.0,0.0,93.0,0.0,0.0
Harris - 0579,2064.0,1037.0,282.0,762.0,0.0,0.0,0.0,0.0
Harris - 0580,1144.0,225.0,56.0,841.0,0.0,0.0,0.0,0.0
Harris - 0581,1101.0,353.0,24.0,678.0,0.0,0.0,0.0,0.0
Harris - 0582,1655.0,496.0,84.0,1060.0,0.0,9.0,0.0,0.0
Harris - 0583,1249.0,285.0,29.0,896.0,0.0,8.0,0.0,10.0
Harris - 0584,2055.0,230.0,11.0,1905.0,0.0,4.0,0.0,0.0
Harris - 0585,2608.0,297.0,113.0,2093.0,0.0,0.0,4.0,0.0
Harris - 0586,3900.0,1497.0,1072.0,1068.0,0.0,196.0,0.0,0.0
Harris - 0587,5432.0,1368.0,869.0,2857.0,0.0,74.0,6.0,90.0
Harris - 0588,4713.0,850.0,2842.0,587.0,0.0,191.0,13.0,73.0
Harris - 0589,3720.0,1399.0,1410.0,681.0,0.0,74.0,0.0,0.0
Harris - 0590,1856.0,125.0,1612.0,0.0,13.0,10.0,0.0,26.0
Harris - 0591,2492.0,2033.0,357.0,89.0,0.0,0.0,0.0,0.0
Harris - 0592,3033.0,1194.0,453.0,1016.0,0.0,300.0,0.0,0.0
Harris - 0593,5314.0,2498.0,1035.0,456.0,0.0,1282.0,0.0,30.0
Harris - 0594,2315.0,711.0,482.0,1035.0,0.0,77.0,0.0,0.0
Harris - 0595,1947.0,787.0,50.0,930.0,68.0,103.0,0.0,0.0
Harris - 0596,5878.0,1774.0,2475.0,1400.0,0.0,61.0,0.0,5.0
Harris - 0597,3582.0,739.0,1213.0,547.0,16.0,1085.0,4.0,24.0
Harris - 0598,3420.0,1944.0,575.0,858.0,0.0,32.0,0.0,0.0
Harris - 0599,813.0,328.0,252.0,101.0,0.0,71.0,0.0,0.0
Harris - 0600,4222.0,1254.0,1033.0,1124.0,0.0,684.0,0.0,0.0
Harris - 0601,4663.0,1470.0,2428.0,484.0,5.0,170.0,0.0,0.0
Harris - 0602,1939.0,368.0,928.0,328.0,0.0,300.0,0.0,0.0
Harris - 0603,3614.0,936.0,1796.0,629.0,0.0,233.0,0.0,0.0
Harris - 0604,3701.0,603.0,2981.0,30.0,5.0,0.0,3.0,26.0
Harris - 0605,2130.0,1440.0,92.0,447.0,0.0,175.0,0.0,0.0
Harris - 0606,1141.0,232.0,23.0,881.0,0.0,0.0,0.0,0.0
Harris - 0607,1961.0,478.0,62.0,1324.0,0.0,53.0,0.0,0.0
Harris - 0608,1558.0,1302.0,105.0,31.0,0.0,38.0,0.0,0.0
Harris - 0609,4365.0,1401.0,1403.0,274.0,0.0,1094.0,0.0,81.0
Harris - 0610,3169.0,1953.0,915.0,124.0,0.0,214.0,0.0,0.0
Harris - 0611,2572.0,406.0,13.0,2169.0,0.0,23.0,0.0,0.0
